PRIVATE  DOMESTIC  -  AVERAGE  RENTS  BY  CLASS [MONTHLY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,Class A Hong Kong,Class A Hong Kong - Remarks,Class A Kowloon,Class A Kowloon - Remarks,Class A New Territories,Class A New Territories - Remarks,Class B Hong Kong,Class B Hong Kong - Remarks,Class B Kowloon,Class B Kowloon - Remarks,Class B New Territories,Class B New Territories - Remarks,Class C Hong Kong,Class C Hong Kong - Remarks,Class C Kowloon,Class C Kowloon - Remarks,Class C New Territories,Class C New Territories - Remarks,Class D Hong Kong,Class D Hong Kong - Remarks,Class D Kowloon,Class D Kowloon - Remarks,Class D New Territories,Class D New Territories - Remarks,Class E Hong Kong,Class E Hong Kong - Remarks,Class E Kowloon,Class E Kowloon - Remarks,Class E New Territories,Class E New Territories - Remarks
05-2019,492,,380,,308,,431,,364,,266,,452,,378,,270,,464,,359,,268,,474,,303,Z,255,
06-2019,524,,395,,314,,428,,357,,263,,459,,369,,271,,460,,407,,254,,462,,328,Z,265,
07-2019,521,,405,,330,,440,,358,,277,,459,,365,,280,,477,,345,,271,,461,,369,Z,231,
08-2019,533,,417,,335,,443,,364,,278,,454,,382,,279,,462,,369,,280,,490,,317,Z,261,
09-2019,515,,393,,318,,436,,350,,265,,451,,367,,275,,461,,351,,265,,472,,479,Z,221,
10-2019,491,,377,,310,,421,,341,,264,,426,,360,,262,,444,,352,,265,,470,,470,Z,241,Z
11-2019,486,,395,,311,,418,,338,,259,,440,,357,,263,,416,,354,,248,,460,,375,Z,251,
12-2019,468,,386,,311,,419,,340,,265,,436,,385,,264,,435,,376,,259,,417,,419,Z,255,Z
01-2020,465,,380,,294,,414,,333,,260,,434,,358,,262,,439,,342,,262,,445,,403,Z,259,
02-2020,458,,384,,301,,418,,333,,260,,437,,367,,262,,424,,367,,249,,431,,-,,260,Z
03-2020,450,,367,,299,,396,,337,,246,,413,,340,,250,,425,,346,,236,,437,,294,Z,252,
04-2020,436,,367,,285,,397,,326,,249,,396,,343,,245,,417,,340,,253,,423,,329,Z,247,
05-2020,428,,361,,294,,387,,327,,252,,416,,355,,254,,400,,331,,254,,443,,291,Z,218,
06-2020,456,,378,,298,,392,,337,,251,,412,,360,,251,,402,,338,,236,,417,,299,Z,226,
07-2020,461,,377,,302,,393,,330,,252,,413,,345,,254,,424,,337,,254,,420,,333,Z,220,
08-2020,446,,373,,304,,393,,333,,258,,397,,339,,258,,414,,348,,268,,406,,396,Z,229,
09-2020,442,,370,,299,,388,,323,,251,,416,,345,,264,,428,,326,,241,,410,,292,Z,218,
10-2020,443,,365,,305,,387,,328,,260,,400,,345,,259,,411,,332,,258,,416,,350,Z,226,
11-2020,431,,368,,301,,391,,326,,257,,406,,336,,257,,412,,336,,252,,428,,346,Z,250,Z
12-2020,427,,362,,303,,389,,327,,258,,383,,342,,261,,413,,349,,277,,436,,406,Z,220,
01-2021,433,,360,,292,,379,,325,,252,,387,,346,,252,,413,,325,,272,,401,,397,Z,249,
02-2021,442,,355,,293,,382,,324,,256,,402,,350,,258,,398,,329,,250,,396,,453,Z,246,
03-2021,435,,367,,293,,385,,327,,254,,417,,348,,259,,405,,359,,253,,397,,283,Z,238,
04-2021,430,,364,,300,,378,,322,,256,,397,,345,,258,,412,,334,,257,,452,,422,Z,207,
05-2021,446,,378,,306,,398,,335,,257,,413,,359,,262,,420,,352,,264,,432,,391,Z,236,
06-2021,440,,366,,300,,391,,329,,254,,415,,350,,264,,434,,357,,245,,431,,330,Z,252,
07-2021,449,,371,,310,,392,,328,,258,,412,,337,,262,,418,,348,,265,,426,,346,Z,234,
08-2021,449,,389,,319,,390,,345,,266,,411,,347,,268,,425,,346,,256,,416,,350,Z,229,
09-2021,463,,397,,312,,398,,334,,261,,417,,357,,272,,412,,336,,262,,430,,384,Z,251,
10-2021,460,,390,,311,,410,,331,,266,,409,,349,,271,,428,,364,,272,,432,,370,Z,243,
11-2021,442,,382,,314,,407,,333,,268,,399,,347,,260,,428,,387,,250,,412,,466,Z,279,
12-2021,445,,385,,318,,401,,335,,264,,408,,364,,261,,419,,350,,266,,421,,430,Z,256,
01-2022,430,,380,,312,,393,,336,,263,,396,,348,,273,,437,,337,,268,,438,,352,Z,247,
02-2022,454,,375,,304,,404,,331,,261,,407,,361,,259,,427,,328,,264,,441,,359,Z,247,Z
03-2022,432,,378,,313,,384,,330,,255,,398,,349,,260,,422,,330,,248,,446,,381,Z,235,
04-2022,427,,368,,300,,371,,317,,249,,391,,335,,254,,408,,344,,255,,429,,372,Z,216,
05-2022,438,,370,,303,,382,,324,,252,,392,,349,,258,,412,,330,,252,,402,,281,Z,225,
06-2022,442,,368,,299,,377,,320,,251,,387,,329,,260,,419,,344,,265,,425,,300,Z,217,
07-2022,446,,373,,311,,385,,320,,258,,407,,340,,255,,421,,331,,247,,435,,342,Z,212,
08-2022,453,,384,,320,,381,,330,,261,,404,,331,,258,,399,,334,,255,,413,,367,Z,234,
09-2022,459,,382,,310,,386,,323,,255,,403,,337,,261,,409,,329,,256,,413,,326,Z,239,
10-2022,455,,379,,306,,380,,315,,256,,392,,349,,255,,397,,316,,243,,426,,287,Z,226,
11-2022,434,,380,,302,,376,,317,,250,,415,,326,,251,,415,,327,,243,,425,,386,Z,213,
12-2022,439,,371,,300,,369,,323,,245,,400,,341,,251,,407,,318,,246,,434,,319,Z,212,Z
01-2023,446,,377,,292,,369,,323,,245,,432,,332,,242,,419,,335,,249,,389,,344,Z,210,Z
02-2023,441,,378,,301,,370,,321,,248,,407,,344,,243,,407,,345,,238,,402,,405,Z,218,
03-2023,448,,378,,302,,374,,333,,250,,401,,343,,253,,409,,342,,247,,415,,476,Z,206,
04-2023,445,,391,,312,,373,,329,,251,,416,,354,,250,,418,,324,,244,,423,,383,Z,221,
05-2023,429,,385,,304,,374,,336,,254,,412,,349,,255,,426,,340,,242,,453,,361,Z,231,
06-2023,436,,387,,309,,381,,338,,250,,411,,353,,254,,431,,377,,244,,428,,390,Z,233,
07-2023,461,,392,,314,,376,,339,,258,,410,,345,,261,,437,,348,,260,,437,,416,Z,222,
08-2023,462,,418,,333,,382,,348,,269,,409,,347,,260,,428,,371,,257,,432,,282,Z,240,
09-2023,481,,402,,312,,390,,348,,260,,403,,354,,257,,424,,355,,244,,434,,605,Z,222,
10-2023,468,,440,,315,,391,,346,,263,,423,,360,,271,,442,,364,,266,,471,,387,Z,237,
11-2023,461,,413,,316,,390,,351,,261,,413,,356,,262,,433,,363,,248,,456,,381,Z,200,Z
12-2023,472,,428,,325,,396,,345,,263,,429,,361,,265,,405,,371,,245,,468,,351,Z,219,
01-2024,468,,398,,328,,393,,352,,264,,437,,363,,258,,454,,350,,244,,440,,415,Z,225,
02-2024,457,,410,,315,,383,,348,,265,,435,,344,,259,,438,,344,,257,,447,,450,Z,253,
03-2024,453,,406,,314,,382,,351,,267,,418,,366,,259,,405,,334,,257,,439,,345,Z,233,
04-2024,469,,397,,317,,388,,344,,264,,420,,354,,267,,427,,346,,235,,446,,384,Z,223,
05-2024,469,,423,,328,,388,,364,,275,,429,,376,,268,,431,,365,,261,,439,,381,Z,215,
06-2024,497,,423,,323,,403,,362,,267,,418,,365,,259,,444,,377,,263,,454,,355,Z,204,
07-2024,494,P,434,P,334,P,399,P,370,P,268,P,439,P,387,P,265,P,446,P,354,P,259,P,437,P,426,PZ,214,P
08-2024,510,P,450,P,351,P,405,P,382,P,279,P,426,P,371,P,279,P,457,P,353,P,278,P,437,P,360,PZ,212,P
09-2024,508,P,474,P,345,P,404,P,389,P,274,P,447,P,404,P,286,P,459,P,391,P,264,P,459,P,310,PZ,228,PZ
